lat,lon,name,admin1,admin2,cc
7.81528,126.05444,Monkayo,11,I6,PH
10.24498,123.7964,Minglanilla,07,21,PH
7.19083,124.53028,Midsayap,12,57,PH
14.73694,120.96083,Meycauayan,03,13,PH
15.0646,120.7198,Mexico,03,50,PH
14.1093,123.0109,Mercedes,05,15,PH
14.12861,120.90583,Mendez-Nuñez,40,20,PH
14.191,121.7309,Mauban,40,H2,PH
6.95508,126.21655,Mati,11,26,PH
15.5363,119.9502,Masinloc,03,64,PH
12.37169,123.62494,Masbate,05,39,PH
14.896,120.7092,Masantol,03,50,PH
14.43385,120.48569,Mariveles,03,07,PH
14.75778,120.94833,Marilao,03,13,PH
14.6481,121.1133,Marikina City,NCR,137400000,PH
8.83333,125.11667,Mariano,10,43,PH
8.0034,124.28395,Marawi City,14,35,PH
7.76333,125.00528,Maramag,10,12,PH
14.2733,120.7377,Maragondon,40,20,PH
8.16667,124.21667,Mantampay,10,34,PH
10.63111,122.97889,Mansilingan,06,H3,PH
8.36972,124.86444,Manolo Fortich,10,12,PH
14.6042,120.9822,Manila,NCR,133900000,PH
16.07,120.4025,Mangaldan,01,51,PH
10.32361,123.92222,Mandaue City,07,21,PH
14.5832,121.0409,Mandaluyong City,NCR,137400000,PH
10.95803,123.123,Manapla,06,H3,PH
16.0438,120.4861,Manaoag,01,51,PH
14.2349,121.15902,Mamatid,40,33,PH
14.04472,121.15861,Malvar,40,09,PH
6.543,121.8753,Maluso,14,22,PH
6.27917,125.28167,Maluñgun,12,M9,PH
14.8443,120.81039,Malolos,03,13,PH
6.415,125.61167,Malita,11,P3,PH
13.3188,123.7385,Malilipot,05,05,PH
8.1575,125.12778,Malaybalay,10,12,PH
5.96917,125.28944,Malapatan,12,M9,PH
14.67333,120.93972,Malabon,NCR,137500000,PH
14.55027,121.03269,Makati City,NCR,137600000,PH
14.1463,121.4729,Majayjay,40,33,PH
6.76667,125.18333,Magsaysay,11,25,PH
15.2151,120.6596,Magalang,03,50,PH
7.36194,125.85528,Maco,11,I6,PH
15.22303,120.57117,Mabalacat City,03,50,PH
10.4896,122.9907,Maao,06,H3,PH
6.89814,126.00961,Lupon,11,26,PH
14.2973,121.4598,Lumbang,40,33,PH
13.93139,121.61722,Lucena,40,H2,PH
14.11356,121.55574,Lucban,40,H2,PH
14.9405,120.6011,Lubao,03,50,PH
14.17025,121.24181,Los Baños,40,33,PH
13.884,122.2604,Lopez,40,H2,PH
13.9411,121.1631,Lipa City,40,09,PH
16.02182,120.23194,Lingayen,01,51,PH
14.56194,120.59833,Limay,03,07,PH
10.3991,123.9992,Liloan,07,21,PH
13.2997,123.4386,Libon,05,05,PH
8.94417,125.50194,Libertad,13,02,PH
13.14125,123.74073,Legaspi,05,05,PH
16.455,120.5875,La Trinidad,15,10,PH
14.45056,120.98278,Las Piñas,NCR,137600000,PH
10.31028,123.94944,Lapu-Lapu City,07,21,PH
15.44125,120.72863,La Paz,03,63,PH
18.1978,120.5957,Laoag,01,28,PH
6.51944,125.04444,Lambayong,12,70,PH
10.4242,122.9212,La Carlota,06,H3,PH
6.50306,124.84694,Koronadal,12,70,PH
7.00833,125.08944,Kidapawan,12,57,PH
14.44426,120.90164,Kawit,40,20,PH
11.70611,122.36444,Kalibo (poblacion),06,04,PH
6.55187,124.05111,Kalamansig,12,71,PH
9.9839,122.81423,Kabankalan,06,H3,PH
7.10667,124.82917,Kabacan,12,57,PH
6.05222,121.00222,Jolo,14,60,PH
10.14722,124.15389,Jetafe,07,11,PH
14.353,121.3225,Jalajala,40,53,PH
9.6531,124.3697,Jagna,07,11,PH
15.3275,120.9192,Jaen,03,47,PH
16.36389,120.67694,Itogon,15,10,PH
6.62944,124.605,Isulan,12,71,PH
6.70407,121.97117,City of Isabela,14,22,PH
13.4324,123.4115,Iriga City,05,16,PH
14.19528,120.87694,Indang,40,20,PH
10.0307,124.0671,Inabanga,07,11,PH
14.42972,120.93667,Imus,40,20,PH
8.30972,125.00194,Impasugong,10,12,PH
10.69694,122.56444,Iloilo,06,30,PH
8.25,124.4,Iligan City,12,34,PH
8.2289,124.24344,Iligan,10,34,PH
17.14854,121.88924,Ilagan,02,31,PH
15.3276,119.978,Iba,03,64,PH
10.2706,122.8507,Hinigaran,06,H3,PH
8.37222,126.33417,Hinatuan,13,62,PH
10.09889,122.87056,Himamaylan,06,H3,PH
14.8314,120.5081,Hermosa,03,07,PH
14.83413,120.73271,Hagonoy,03,13,PH
14.8361,120.97844,Guyong,03,13,PH
15.6605,120.7683,Guimba,03,47,PH
14.83333,120.88333,Guiguinto,03,13,PH
12.92056,124.12306,Gubat,05,58,PH
8.82778,125.09972,Gingoog,10,43,PH
15.6065,120.5978,Gerona,03,63,PH
14.38694,120.88167,General Trias,40,20,PH
15.35075,121.04773,General Tinio,03,47,PH
6.11278,125.17167,General Santos,12,70,PH
15.3072,120.9464,Gapan,03,47,PH
11.4551,123.152,Estancia,06,30,PH
10.84028,123.49917,Escalante,06,H3,PH
10.87879,122.97707,Enrique B. Magalona,06,H3,PH
11.18583,119.39556,El Nido,41,49,PH
16.3079,121.1062,Dupax Del Norte,02,48,PH
9.30646,123.30769,Dumaguete,07,46,PH
7.68,125.005,Don Carlos,10,12,PH
8.56697,123.33471,Dipolog,09,65,PH
14.87827,120.45221,Dinalupihan,03,07,PH
7.16985,124.20836,Dinaig,14,MGN,PH
6.74972,125.35722,Digos,11,25,PH
15.03601,120.69935,Del Pilar,03,50,PH
7.07306,125.61278,Davao,11,25,PH
14.32944,120.93667,Dasmariñas,40,20,PH
8.6561,123.4227,Dapitan,09,65,PH
10.52083,124.02722,Danao,07,21,PH
16.04313,120.33325,Dagupan,01,51,PH
14.1122,122.9553,Daet,05,15,PH
11.24681,124.01462,Daanbantayan,07,21,PH
7.22361,124.24639,Cotabato,14,B8,PH
10.24394,123.94222,Cordova,07,21,PH
10.3766,123.9573,Consolacion,07,21,PH
15.32546,120.65723,Concepcion,03,63,PH
13.92309,121.46099,Concepcion Ibaba,40,H2,PH
7.67306,126.08889,Compostela,11,I6,PH
10.31672,123.89071,Cebu City,07,21,PH
14.48369,120.89878,Cavite City,40,20,PH
11.77528,124.88611,Catbalogan,08,55,PH
12.4989,124.6377,Catarman,08,67,PH
13.5926,122.3215,Catanauan,40,H2,PH
14.93363,120.19785,Castillejos,03,64,PH
14.3132,121.0576,Carmona,40,20,PH
10.59306,124.01778,Cogan,07,21,PH
14.48646,121.22752,Cardona,40,53,PH
10.1061,123.6402,Carcar,07,21,PH
15.33117,120.5898,Capas,03,63,PH
10.38697,123.2227,Canlaon,07,46,PH
13.93111,121.42333,Candelaria,40,H2,PH
15.0956,120.8267,Candaba,03,50,PH
15.6866,120.4128,Camiling,03,63,PH
14.91639,120.76583,Calumpit,03,13,PH
14.64953,120.96788,Caloocan,NCR,137500000,PH
12.0668,124.5962,Calbayog City,08,55,PH
14.14989,121.3152,Calauan,40,33,PH
13.9575,122.288,Calauag,40,H2,PH
16.0111,120.36,Calasiao,01,51,PH
13.4117,121.1803,Calapan,41,41,PH
14.21167,121.16528,Calamba,40,33,PH
13.93244,120.81327,Calaca,40,09,PH
13.7068,123.2087,Calabanga,05,16,PH
14.5786,121.1222,Cainta,40,53,PH
6.9747,118.5144,Mapun,41,49,PH
8.48222,124.64722,Cagayan de Oro,10,43,PH
10.9465,123.288,Cadiz,06,H3,PH
14.2726,121.1262,Cabuyao,40,33,PH
15.2488,120.8548,Cabiao,03,47,PH
15.48586,120.96648,Cabanatuan City,03,47,PH
17.42782,121.76955,Cabagan,02,31,PH
9.12261,125.53549,Cabadbaran,13,02,PH
8.94917,125.54361,Butuan,13,02,PH
14.95806,120.91778,Bustos,03,13,PH
15.72892,120.57224,Burgos,03,63,PH
10.97556,124.89278,Burauen,08,37,PH
8.16722,125.99083,Bunawan,13,03,PH
6.72028,124.80194,Buluan,14,MGS,PH
15.08262,120.66288,Bulaon,03,50,PH
12.67139,123.875,Bulan,05,58,PH
14.79278,120.87889,Bulacan,03,13,PH
13.4322,123.517,Buhi,05,16,PH
8.50833,124.75944,Bugo,10,43,PH
8.97694,125.40889,Buenavista,13,02,PH
7.20417,124.43972,Budta,14,MGN,PH
8.77201,117.8371,Brookes Point,41,49,PH
11.60806,125.43194,Borongan,08,23,PH
5.02917,119.77306,Bongao,14,72,PH
15.6321,121.1448,Bongabon,03,47,PH
14.79833,120.92611,Bocaue,03,13,PH
8.21528,126.31639,Bislig,13,62,PH
10.7719,122.9817,Binonga,06,H3,PH
16.03232,120.26904,Binmaley,01,51,PH
14.4646,121.1929,Binangonan,40,53,PH
14.34267,121.08071,Biñan,40,33,PH
10.1948,122.8581,Binalbagan,06,H3,PH
14.4996,121.0507,Upper Bicutan,NCR,137600000,PH
14.5594,121.0258,Bel Air,NCR,137600000,PH
8.75611,125.7675,Bayugan,13,03,PH
16.4812,121.1497,Bayombong,02,48,PH
9.3649,122.804,Bayawan,07,46,PH
15.8127,120.4557,Bayambang,01,51,PH
14.18368,121.28554,Bay,40,33,PH
16.53083,120.33306,Bauang,01,36,PH
13.7917,121.0085,Bauan,40,09,PH
13.7567,121.0584,Batangas,40,09,PH
18.0554,120.56489,Batac City,01,28,PH
11.1683,123.7223,Bantayan,07,21,PH
17.58472,120.38917,Bantay,01,29,PH
17.60833,120.63806,Bangued,15,01,PH
6.42389,124.77833,Bañga,12,70,PH
6.42381,124.77603,Banga,12,70,PH
16.3865,121.1066,Bambang,02,48,PH
15.27386,120.56683,Bamban,03,63,PH
14.95472,120.89694,Baliuag,03,13,PH
13.93714,120.73224,Balayan,40,09,PH
14.67611,120.53611,Balanga,03,07,PH
14.81667,120.86667,Balagtas,03,13,PH
9.59111,123.12278,Bais,07,46,PH
8.60722,125.91444,Bah-Bah,13,03,PH
16.41639,120.59306,Baguio,15,10,PH
14.66638,120.99322,Bagong Barrio,NCR,137500000,PH
10.53333,122.83333,Bago City,06,H3,PH
14.45896,120.93851,Bacoor,40,20,PH
10.66667,122.95,Bacolod City,06,H3,PH
14.53194,120.99417,Baclaran,40,53,PH
14.0027,121.92078,Atimonan,40,H2,PH
16.394,120.3545,Aringay,01,36,PH
15.1505,120.7697,Arayat,03,50,PH
18.3566,121.6406,Aparri,02,14,PH
14.95333,120.77,Apalit,03,50,PH
14.62578,121.12251,Antipolo,40,53,PH
14.5266,121.1536,Angono,40,53,PH
15.15,120.58333,Angeles City,03,50,PH
14.9285,121.03,Angat,03,13,PH
14.17056,120.92361,Amadeo,40,20,PH
16.77936,121.69734,Alicia,02,31,PH
15.5,120.843,Aliaga,03,47,PH
14.06391,121.24649,Alaminos,40,33,PH
6.10179,125.29048,Alabel,12,M9,PH
16.08333,120.1,Agoo,01,51,PH
16.4889,121.645,Aglipay,02,68,PH
14.73347,120.53358,Abucay,03,07,PH
14.6627,121.0328,Bagong Pagasa,NCR,137400000,PH
7.16083,124.475,Malingao,12,57,PH
8.87722,117.50415,Jose Rizal,41,49,PH
14.6969,121.08006,Commonwealth,NCR,137400000,PH
14.706,121.108,Bagong Silangan,NCR,137400000,PH
14.58691,121.0614,Pasig City,NCR,137400000,PH
17.4084,121.2785,Tabuk,15,32,PH
11.74479,122.10027,Pandan,06,06,PH
14.40599,121.02222,Ayala Alabang,NCR,137600000,PH
14.43379,121.02231,Banco Filipino Homes,NCR,137600000,PH
6.82626,124.72171,General Salipada K. Pendatun,14,MGS,PH
14.7783,121.04487,Bagong Silang,NCR,137500000,PH
14.57837,121.03522,Mandaluyong,NCR,137400000,PH
33.4341,73.36276,Sharifabad,04,1166991,PK
33.85782,73.76043,Rawalakot,06,1167717,PK
27.59178,68.61848,Pir Jo Goth,05,1174349,PK
27.52948,68.75915,Khairpur Mir’s,05,1174349,PK
31.34082,69.4493,Zhob,02,1162104,PK
34.0595,72.4669,Zaida,03,7419055,PK
28.81284,70.52341,Zahir Pir,04,1167458,PK
32.44324,74.12,Wazirabad,04,1177658,PK
27.72728,64.80972,Washuk,02,6641965,PK
30.0445,72.3556,Vihari,04,10344547,PK
34.18775,71.76274,Utmanzai,03,7419051,PK
28.17723,68.04367,Usta Muhammad,02,6641922,PK
25.36329,69.74184,Umarkot,05,9072726,PK
26.00122,63.04849,Turbat,02,1163052,PK
33.99047,72.2863,Tordher,03,7419055,PK
34.07034,72.62147,Topi,03,7419055,PK
30.97127,72.48275,Toba Tek Singh,04,7331706,PK
28.2403,68.7755,Thul,05,1176514,PK
24.74745,67.92353,Thatta,05,1163570,PK
30.70358,70.65054,Taunsa,04,1180287,PK
32.21707,70.38315,Tank,03,7419040,PK
34.3009,71.65238,Tangi,03,7419051,PK
25.12384,68.53677,Tando Muhammad Khan,05,9625902,PK
25.42813,68.52923,Tando Jam,05,1176733,PK
25.4605,68.71745,Tando Allahyar,05,9625763,PK
25.76818,68.66196,Tando Adam,05,1166162,PK
31.03359,73.13268,Tandlianwala,04,1179399,PK
30.52693,72.24079,Talamba,04,7418890,PK
32.92766,72.41594,Talagang,04,7418964,PK
35.47836,72.24383,Thal,03,1179754,PK
34.12018,72.46982,Swabi,03,7419055,PK
27.70323,68.85889,Sukkur,05,1164407,PK
31.86541,73.50875,Sukheke Mandi,04,7418962,PK
35.29787,75.63372,Skardu,07,1183615,PK
27.03333,67.85,Sita Road,05,1180802,PK
31.82539,72.54064,Sillanwali,04,1165999,PK
29.54299,67.87726,Sibi,02,1164895,PK
32.49268,74.53134,Sialkot,04,1164908,PK
29.88092,71.29344,Shujaabad,04,1169821,PK
31.91023,70.87757,Shorkot,03,1180282,PK
27.95558,68.63823,Shikarpur,05,1165106,PK
31.71287,73.98556,Shekhupura,04,1165218,PK
31.46116,74.10091,Sharqpur Sharif,04,1165218,PK
32.26361,75.16008,Shakargarh,04,7418968,PK
31.5709,73.48531,Shahkot,04,7419159,PK
25.92539,68.6228,Shahdadpur,05,1166162,PK
27.84726,67.90679,Shahdad Kot,05,9034783,PK
34.21599,71.5548,Shabqadar,03,7419051,PK
26.42495,67.86126,Sehwan,05,7419156,PK
32.08586,72.67418,Sargodha,04,1165999,PK
32.90495,73.75518,Sarai Alamgir,04,1177651,PK
31.71667,73.38333,Sangla Hill,04,7419159,PK
26.04694,68.94917,Sanghar,05,1166162,PK
32.47835,74.35338,Sambrial,04,1164908,PK
26.13845,68.27444,Sakrand,05,1169115,PK
31.97386,72.33109,Sahiwal,04,1165999,PK
30.66595,73.10186,Sahiwal,04,1166545,PK
28.3091,70.12652,Saddiqabad,04,1167458,PK
27.69203,68.89503,Rohri,05,1164407,PK
30.87878,73.59857,Renala Khurd,04,7418888,PK
33.59733,73.0479,Rawalpindi,04,1166991,PK
27.80227,68.28902,Ratodero,05,1172127,PK
29.10408,70.32969,Rajanpur,04,8309731,PK
31.24895,74.21534,Raiwind,04,1174623,PK
28.41987,70.30345,Rahim Yar Khan,04,1167458,PK
31.75511,72.91403,Rabwah,04,11886901,PK
30.18414,67.00141,Quetta,02,1167527,PK
27.87437,67.70886,Qubo Saeed Khan,05,9034783,PK
27.58753,68.00066,Kambar,05,9034783,PK
30.17784,73.0651,Qabula,04,7418850,PK
30.76663,72.43455,Pir Mahal,04,7331706,PK
33.24095,72.2648,Pindi Gheb,04,1184248,PK
31.89844,73.27339,Pindi Bhattian,04,7418962,PK
34.008,71.57849,Peshawar,03,1168195,PK
31.02021,73.85333,Pattoki,04,1174623,PK
32.26286,74.66327,Pasrur,04,1164908,PK
25.26302,63.46921,Pasni,02,1177445,PK
27.85619,69.11111,Pano Aqil,05,1164407,PK
30.34314,73.38944,Pakpattan,04,7418850,PK
34.00968,71.79445,Pabbi,03,7419052,PK
30.81029,73.45155,Okara,04,7418888,PK
29.55218,66.02288,Nushki,02,6641960,PK
28.82704,62.75039,Nok Kundi,02,1181950,PK
33.14782,73.75187,New Mirpur City,06,1170297,PK
26.23939,68.40369,Nawabshah,05,1169115,PK
31.96258,73.97117,Naushahra Virkan,04,1177658,PK
27.66684,68.3609,Naudero,05,1172127,PK
27.38137,67.91644,Nasirabad,05,9034783,PK
32.10197,74.87303,Narowal,04,7418968,PK
31.90376,74.51587,Narang Mandi,04,1165218,PK
31.4501,73.70653,Nankana Sahib,04,7419159,PK
30.07258,71.19379,Muzaffargarh,04,1169603,PK
34.37002,73.47082,Muzaffarābād,06,1169606,PK
30.89222,73.49889,Mustafabad,04,7418888,PK
33.90836,73.3903,Murree,04,1166991,PK
31.80258,74.25772,Muridke,04,1165218,PK
30.19679,71.47824,Multan,04,1169821,PK
26.66317,68.00016,Moro,05,7352189,PK
31.48104,74.32563,Model Town,04,1172449,PK
32.2454,72.10615,Mitha Tiwana,04,7418965,PK
28.02136,69.54914,Mirpur Mathelo,05,7418822,PK
25.5276,69.01255,Mirpur Khas,05,1376894,PK
34.7795,72.36265,Mingora,03,1164211,PK
30.16356,73.56858,Minchinabad,04,1183882,PK
32.57756,71.52847,Mianwali,04,1170424,PK
28.15341,68.64182,Mian Sahib,05,1165106,PK
30.44067,72.35679,Mian Channun,04,7418890,PK
28.10773,68.02554,Mehrabpur,02,6641922,PK
27.18027,67.82051,Mehar,05,1180802,PK
25.0429,68.65591,Matli,05,1184051,PK
29.79966,66.84553,Mastung,02,6641952,PK
34.19794,72.04965,Mardan,03,1170875,PK
34.33023,73.19679,Mansehra,03,1170950,PK
25.90827,68.23683,Manjhand,05,7419156,PK
31.53333,74.55,Manhala,04,1172449,PK
32.58704,73.49123,Mandi Bahauddin,04,7418963,PK
31.58803,73.68927,Mananwala,04,1165218,PK
30.83044,72.79943,Mamu Kanjan,04,1179399,PK
24.94343,67.20591,Malir Cantonment,05,,PK
32.55449,73.21274,Malakwal,04,7418963,PK
29.80123,72.17398,Mailsi,04,10344547,PK
30.37051,68.59795,Loralai,02,1171867,PK
29.5339,71.63244,Lodhran,04,7418846,PK
30.96128,70.93904,Layyah,04,7418967,PK
27.55898,68.21204,Larkana,05,1172127,PK
31.82462,72.80116,Lalian,04,11886901,PK
32.70138,73.95746,Lala Musa,04,1177651,PK
32.60724,70.91234,Lakki,03,7419039,PK
31.558,74.35071,Lahore,04,1172449,PK
32.15692,74.11564,Ladhewala Waraich,04,1177658,PK
25.17874,69.56572,Kunri,05,9072726,PK
32.52982,73.97486,Kunjah,04,1177651,PK
32.45775,71.47892,Kundian,04,1170424,PK
25.36566,68.30831,Kotri,05,7419156,PK
31.17068,74.10126,Kot Radha Kishan,04,1174623,PK
32.18843,73.02987,Kot Mumin,04,1165999,PK
30.20379,66.98723,Kot Malik Barkhurdar,02,1167527,PK
33.51836,73.9022,Kotli,06,1173037,PK
27.34156,68.70821,Kot Diji,05,1174349,PK
30.46907,70.96699,Kot Addu,04,1169603,PK
33.58196,71.44929,Kohat,03,1173489,PK
27.81193,66.61096,Khuzdar,02,1173663,PK
32.29667,72.3525,Khushāb,04,7418965,PK
31.49936,73.26763,Khurarianwala,04,1179399,PK
32.6491,73.01059,Khewra,04,1175862,PK
32.81612,73.88697,Kharian,04,1177651,PK
28.58459,65.41501,Kharan,02,1174059,PK
28.64739,70.65694,Khanpur,04,1167458,PK
31.83294,73.62213,Khangah Dogran,04,7419159,PK
34.05997,72.88963,Khalabat,03,7419054,PK
27.09064,67.73489,Khairpur Nathan Shah,05,1180802,PK
29.58139,72.23804,Khairpur Tamewah,04,1183876,PK
28.06437,69.70363,Khairpur,05,7418822,PK
28.05717,67.97898,Garhi Khairo,05,1176514,PK
31.11866,74.45025,Kasur,04,1174623,PK
28.4326,69.58364,Kashmor,05,9035095,PK
31.2246,70.95153,Karor,04,7418967,PK
24.8608,67.0104,Karachi,05,,PK
27.05918,68.21022,Kandiaro,05,7352189,PK
28.24574,69.17974,Kandhkot,05,9035095,PK
33.74698,73.51229,Kamra,04,1166991,PK
31.97526,74.22304,Kamoke,04,1177658,PK
30.72708,72.64607,Kamalia,04,7331706,PK
32.15512,71.26631,Kalur Kot,04,7418966,PK
29.02663,66.59361,Kalat,02,1175293,PK
29.6243,71.91437,Kahror Pakka,04,7418846,PK
31.36709,74.36899,Kahna Nau,04,1172449,PK
30.40472,71.86269,Kabirwala,04,7418890,PK
31.56808,73.18317,Chak Jhumra,04,1179399,PK
32.93448,73.73102,Jhelum,04,1175862,PK
32.36192,72.62275,Jhawarian,04,1165999,PK
31.26981,72.31687,Jhang Sadr,04,1175906,PK
32.29016,72.28182,Jauharabad,04,7418965,PK
29.51827,70.84474,Jatoi Shimali,04,1169603,PK
31.3332,73.41868,Jaranwala,04,1179399,PK
29.64235,70.59518,Jampur,04,8309731,PK
29.5051,71.22202,Jalalpur Pirwala,04,1169821,PK
32.64118,74.20561,Jalalpur Jattan,04,1177651,PK
31.80541,72.2774,Jahanian Shah,04,1165999,PK
30.03928,71.8167,Jahanian,04,7418890,PK
33.96416,72.22097,Jahangira,03,7419055,PK
35.68842,74.62412,Jaglot,07,8358419,PK
28.28187,68.43761,Jacobabad,05,1176514,PK
33.72148,73.04329,Islamabad,08,,PK
25.39689,68.37718,Hyderabad,05,1176733,PK
30.74168,73.82327,Hujra Shah Muqim,04,7418888,PK
33.9099,72.49179,Hazro City,04,1184248,PK
34.05348,73.15993,Havelian,03,1185055,PK
30.45097,73.69371,Haveli Lakha,04,7418888,PK
29.69221,72.54566,Hasilpur,04,1183876,PK
30.42388,72.69737,Chak Thirty-one -Eleven Left,04,1166545,PK
29.61206,73.13802,Harunabad,04,1183882,PK
33.99783,72.93493,Haripur,03,7419054,PK
33.53198,71.0595,Hangu,03,7419048,PK
25.81459,68.42198,Hala,05,7419157,PK
33.77389,73.89438,Hajira,06,1167717,PK
32.07095,73.68802,Hafizabad,04,7418962,PK
32.64043,74.56898,Hadali,04,1164908,PK
25.12163,62.32541,Gwadar,02,1177445,PK
32.5742,74.07542,Gujrat,04,1177651,PK
32.15567,74.18705,Gujranwala,04,1177658,PK
33.25411,73.30433,Gujar Khan,04,1166991,PK
31.14926,72.68323,Gojra,04,7331706,PK
35.91869,74.31245,Gilgit,07,8358419,PK
28.00437,69.31569,Ghotki,05,7418822,PK
28.13882,69.08245,Ghauspur,05,9035095,PK
30.83383,71.90491,Garh Maharaja,04,1175906,PK
27.3517,68.5215,Gambat,05,1174349,PK
29.19344,72.85525,Fort Abbas,04,1183882,PK
32.17629,75.06583,Fazilpur,04,7418968,PK
33.56492,72.64281,Fatehjang,04,1184248,PK
29.46799,73.03489,Faqirwali,04,1183882,PK
31.41554,73.08969,Faisalabad,04,1179399,PK
35.00028,72.45217,Dursh Khela,03,1164211,PK
29.80275,71.74344,Dunyapur,04,7418846,PK
29.74975,73.24294,Dunga Bunga,04,1183882,PK
31.83439,71.43639,Dullewala,04,7418966,PK
35.2074,71.8768,Upper Dir,03,1179754,PK
30.66984,73.65306,Dipalpur,04,7418888,PK
32.64101,73.72039,Dinga,04,1177651,PK
31.21735,72.99621,Dijkot,04,1179399,PK
25.15657,69.11098,Digri,05,1376894,PK
31.83129,70.9017,Dera Ismail Khan,03,1180282,PK
30.04587,70.64029,Dera Ghazi Khan,04,1180287,PK
32.87533,71.57118,Daud Khel,04,1170424,PK
32.32422,74.35039,Daska Kalan,04,1164908,PK
26.73033,67.7769,Dadu,05,1180802,PK
30.96621,73.97908,Chunian,04,1174623,PK
31.75,73.8,Chuhar Kana,04,1165218,PK
35.8518,71.78636,Chitral,03,1181064,PK
29.79713,72.85772,Chishtian,04,1183882,PK
31.72091,72.97836,Chiniot,04,11886901,PK
30.5301,72.69155,Chichawatni,04,1166545,PK
34.14822,71.7406,Charsadda,03,7419051,PK
30.91769,66.45259,Chaman,02,6641961,PK
32.93286,72.85394,Chakwal,04,7418964,PK
30.75202,73.02834,Chak Azam Sahu,04,1166545,PK
30.16667,72.65,Burewala,04,10344547,PK
36.27333,72.25929,Buni,03,1181064,PK
32.97465,74.07846,Bhimber,06,7536187,PK
32.48206,72.90865,Bhera,04,1165999,PK
32.26576,72.89809,Bhalwal,04,1165999,PK
31.62685,71.06471,Bhakkar,04,7418966,PK
31.2024,73.94857,Phool Nagar,04,1174623,PK
34.6178,71.97247,Bat Khela,03,1171388,PK
34.67719,73.02329,Battagram,03,8224052,PK
30.57759,73.83912,Basirpur,04,7418888,PK
32.98527,70.60403,Bannu,03,1183459,PK
29.39779,71.6752,Bahawalpur,04,1183876,PK
29.99835,73.25272,Bahawalnagar,04,1183882,PK
33.98111,73.77608,Bāgh,06,7536188,PK
24.656,68.837,Badin,05,1184051,PK
33.76671,72.35977,Attock City,04,1184248,PK
30.29058,73.06574,Arifwala,04,7418850,PK
34.00584,71.92971,Amangarh,03,7419052,PK
29.38242,70.91106,Alipur,04,1169603,PK
34.00337,72.12561,Akora Khattak,03,7419052,PK
29.14269,71.25771,Ahmadpur East,04,1183876,PK
34.1463,73.21168,Abbottabad,03,1185055,PK
30.55083,73.39083,Bahawalnagar,04,7418888,PK
33.99829,71.99834,Nowshera Cantonment,03,7419052,PK
27.34167,68.03194,New Badah,05,1172127,PK
27.2127,68.46883,Setharja Old,05,1174349,PK
34.06048,71.99276,Risalpur Cantonment,03,7419052,PK
32.55492,73.2122,Malakwal City,04,7418963,PK
24.96281,67.11937,Karachi University Employees Co-operative Housing Society,05,11744832,PK
34.03917,73.57694,Dhirkot,06,7536188,PK
34.0191,71.97445,Nowshera Kalan,03,7419052,PK
26.32478,66.29587,Arif Wala,02,1172115,PK
30.87696,74.05524,Alahabad,04,1174623,PK
33.77094,72.75116,Wah Cantt,04,1166991,PK
52.0488,20.44599,Żyrardów,78,1438,PL
52.26896,20.98644,Żoliborz,78,1465,PL
50.72314,23.25196,Zamość,75,0664,PL
52.59278,21.4584,Wyszków,78,1435,PL
52.34006,21.24207,Wołomin,78,1434,PL
52.23477,20.96004,Wola,78,1465,PL
52.17941,20.94612,Włochy,78,1465,PL
52.19656,21.17752,Wawer,78,1465,PL
52.22977,21.01178,Warsaw,78,1465,PL
52.19517,20.88419,Ursus,78,1465,PL
51.53131,20.00855,Tomaszów Mazowiecki,74,1016,PL
50.01381,20.98698,Tarnów,77,1263,PL
50.57304,21.67937,Tarnobrzeg,80,1864,PL
52.29185,21.04845,Targówek,78,1465,PL
53.56259,20.98747,Szczytno,85,2817,PL
51.21898,22.69621,Świdnik,75,0617,PL
54.11175,22.93087,Suwałki,81,2063,PL
51.0374,21.07126,Starachowice,84,2611,PL
50.58286,22.05334,Stalowa Wola,80,1818,PL
52.22904,21.01644,Śródmieście,78,1465,PL
52.22944,20.23838,Sochaczew,78,1428,PL
51.95485,20.15837,Skierniewice,74,1063,PL
51.11311,20.87162,Skarżysko-Kamienna,84,2610,PL
52.16772,22.29006,Siedlce,78,1464,PL
49.55573,22.2056,Sanok,80,1817,PL
50.68265,21.74898,Sandomierz,84,2609,PL
50.04132,21.99901,Rzeszów,80,1863,PL
51.40253,21.14714,Radom,78,1463,PL
51.41655,21.96939,Puławy,75,0614,PL
49.78498,22.76728,Przemyśl,80,1862,PL
52.17072,20.81214,Pruszków,78,1421,PL
52.0814,21.02397,Piaseczno,78,1418,PL
52.10577,21.26129,Otwock,78,1417,PL
50.92936,21.38525,Ostrowiec Świętokrzyski,84,2607,PL
53.08621,21.57566,Ostrołęka,78,1461,PL
53.78376,20.49272,Olsztyn,85,2862,PL
52.22096,20.98526,Ochota,78,1465,PL
49.47783,20.03228,Nowy Targ,77,1211,PL
49.62177,20.69705,Nowy Sącz,77,1262,PL
52.43022,20.71652,Nowy Dwór Mazowiecki,78,1414,PL
52.1934,21.03487,Mokotów,78,1465,PL
53.11278,20.3841,Mława,78,1413,PL
52.17935,21.57251,Mińsk Mazowiecki,78,1412,PL
50.28709,21.4239,Mielec,80,1811,PL
51.929,22.37956,Łuków,75,0611,PL
51.25058,22.57009,Lublin,75,0663,PL
53.17806,22.05935,Łomża,81,2062,PL
